z,observable,observed,predicted,residual,sigma,standardized_residual
0.14423,MU_SH0ES,39.016,39.25248626064177,-0.2364862606417688,0.24096,-0.9814336846022942
0.14542,MU_SH0ES,39.1518,39.271928111038434,-0.1201281110384329,0.210163,-0.5715949574303417
0.14638,MU_SH0ES,39.1857,39.28750428279083,-0.10180428279083031,0.207408,-0.49084067533957376
0.14652,MU_SH0ES,39.158,39.2897678666604,-0.13176786666039675,0.187578,-0.7024697281152201
0.14737,MU_SH0ES,39.0154,39.303467594066916,-0.2880675940669164,0.197495,-1.4586070233014323
0.14747,MU_SH0ES,38.9672,39.305074516751986,-0.3378745167519881,0.171803,-1.966639213238349
0.14771,MU_SH0ES,39.134,39.30892687830868,-0.17492687830868192,0.188785,-0.9265930996036863
0.14778,MU_SH0ES,39.161,39.310049380124795,-0.14904938012479363,0.170177,-0.8758491460349732
0.14803,MU_SH0ES,39.2285,39.314054283110515,-0.08555428311051827,0.184985,-0.4624930838204085
0.14806,MU_SH0ES,39.0382,39.31453443074952,-0.2763344307495146,0.157931,-1.7497162099240466
0.14834,MU_SH0ES,39.0239,39.31901157519885,-0.29511157519885245,0.142683,-2.0683022868796734
0.14898,MU_SH0ES,39.1606,39.32921555860477,-0.1686155586047704,0.17494,-0.9638479398923653
0.1494,MU_SH0ES,39.1104,39.33588963157165,-0.22548963157165502,0.175216,-1.2869237488109249
0.1505,MU_SH0ES,39.1058,39.35328685844458,-0.2474868584445744,0.170038,-1.4554797071511922
0.15084,MU_SH0ES,39.1687,39.35864011523847,-0.1899401152384712,0.134119,-1.4162058711925323
0.15195,MU_SH0ES,39.0477,39.37603905860074,-0.32833905860074,0.158769,-2.0680300222382204
0.15291,MU_SH0ES,39.3239,39.3909913932692,-0.06709139326920166,0.173198,-0.38736817555169034
0.15318,MU_SH0ES,39.2175,39.39518097379455,-0.17768097379455128,0.127754,-1.3908055622098037
0.15336,MU_SH0ES,39.0991,39.39797018267334,-0.2988701826733404,0.159928,-1.8687795925250141
0.15341,MU_SH0ES,39.2564,39.39874443204181,-0.1423444320418099,0.179373,-0.7935666574222983
0.15357,MU_SH0ES,39.3639,39.40122042820971,-0.0373204282097106,0.175468,-0.21269079381830644
0.15511,MU_SH0ES,39.2076,39.42492963831432,-0.21732963831431817,0.167881,-1.2945457694099878
0.15526,MU_SH0ES,39.278,39.42722727461794,-0.14922727461794238,0.157843,-0.9454158538417439
0.15536,MU_SH0ES,39.3994,39.42875781514988,-0.02935781514987923,0.175858,-0.1669404584942353
0.15601,MU_SH0ES,38.9704,39.43868430418928,-0.46828430418928235,0.179204,-2.613135332856869
0.15671,MU_SH0ES,39.2087,39.449331297128104,-0.24063129712810394,0.210288,-1.144294002168949
0.15856,MU_SH0ES,39.0794,39.477257873617006,-0.3978578736170064,0.163715,-2.430185832800943
0.15921,MU_SH0ES,39.4267,39.48699791155681,-0.060297911556816075,0.283686,-0.21255159421619704
0.15931,MU_SH0ES,38.9503,39.488493066650015,-0.5381930666500168,0.143914,-3.7396852748865075
0.15948,MU_SH0ES,39.0908,39.491032894610655,-0.40023289461065303,0.143045,-2.797950956766423
0.16004,MU_SH0ES,39.0428,39.49938144774879,-0.45658144774878906,0.270648,-1.686993614395041
0.16008,MU_SH0ES,39.2286,39.4999767175197,-0.2713767175197006,0.167715,-1.6180825657794509
0.16053,MU_SH0ES,39.2057,39.50666417157526,-0.30096417157525934,0.217053,-1.3865930052810114
0.16061,MU_SH0ES,39.4242,39.5078511948292,-0.08365119482920136,0.26036,-0.3212905009571415
0.16077,MU_SH0ES,39.2162,39.510223673743724,-0.2940236737437232,0.20927,-1.404996768498701
0.16122,MU_SH0ES,39.3106,39.51688441829886,-0.20628441829885702,0.246322,-0.8374583605965241
0.16236,MU_SH0ES,39.3252,39.533681091877746,-0.20848109187774355,0.224064,-0.9304533163638226
0.16375,MU_SH0ES,39.2807,39.554013426666806,-0.27331342666680314,0.200998,-1.359781822042026
0.16448,MU_SH0ES,39.2634,39.564627289228426,-0.3012272892284287,0.199319,-1.5112823625867513
0.16471,MU_SH0ES,39.3293,39.56796228863635,-0.2386622886363483,0.139452,-1.711429657777216
0.16495,MU_SH0ES,39.3182,39.57143768010181,-0.2532376801018117,0.150918,-1.6779819511377814
0.16603,MU_SH0ES,39.4938,39.58701897908025,-0.09321897908024823,0.241887,-0.38538234415346106
0.16606,MU_SH0ES,39.1817,39.58745043120459,-0.40575043120458787,0.193496,-2.096944800949828
0.16828,MU_SH0ES,39.2757,39.619179485207184,-0.3434794852071832,0.165826,-2.0713246728931725
0.16924,MU_SH0ES,39.5155,39.63277978009508,-0.11727978009507467,0.182871,-0.6413251969698567
0.16971,MU_SH0ES,39.6721,39.63941208929742,0.03268791070257748,0.274897,0.11890966690279443
0.17042,MU_SH0ES,39.4742,39.64939881492958,-0.17519881492957978,0.132684,-1.3204215649933662
0.17124,MU_SH0ES,39.5424,39.660884833269044,-0.11848483326904358,0.275502,-0.43006886799022714
0.17169,MU_SH0ES,39.4603,39.66716637530313,-0.2068663753031359,0.214715,-0.9634463139656564
0.17256,MU_SH0ES,39.5021,39.679267484180244,-0.17716748418024508,0.177409,-0.9986386495625649
0.1727,MU_SH0ES,39.2676,39.68120950692153,-0.41360950692153153,0.152344,-2.7149707695841747
0.17297,MU_SH0ES,39.7263,39.68495069551109,0.04134930448891083,0.252568,0.16371553201082809
0.17331,MU_SH0ES,39.3871,39.68965406998086,-0.3025540699808644,0.131849,-2.2947012869332677
0.17374,MU_SH0ES,39.5403,39.69559026864206,-0.1552902686420552,0.18318,-0.8477468535978556
0.17378,MU_SH0ES,39.3493,39.69614174799949,-0.3468417479994912,0.151501,-2.2893693638952297
0.17392,MU_SH0ES,39.5986,39.69807107950069,-0.09947107950069523,0.318528,-0.3122836281290663
0.17417,MU_SH0ES,39.5734,39.70151275334287,-0.12811275334286876,0.137128,-0.9342567042680471
0.1742,MU_SH0ES,39.3317,39.70192545942719,-0.3702254594271892,0.154309,-2.3992473506223826
0.17438,MU_SH0ES,39.5053,39.7044002059792,-0.19910020597919953,0.183971,-1.0822369067907416
0.17443,MU_SH0ES,39.5546,39.705087233773455,-0.15048723377345397,0.230974,-0.6515332192084562
0.17444,MU_SH0ES,39.4849,39.70522461932609,-0.22032461932608527,0.162645,-1.3546350599531818
0.17498,MU_SH0ES,39.7434,39.71263237769076,0.03076762230924146,0.182014,0.16903986676432284
0.17666,MU_SH0ES,39.5164,39.735543613997066,-0.21914361399706905,0.135467,-1.6176900204261484
0.17713,MU_SH0ES,39.5095,39.74191709325758,-0.23241709325757398,0.175623,-1.3233864201020025
0.17737,MU_SH0ES,39.4771,39.745165584856345,-0.2680655848563447,0.138264,-1.9387952385027534
0.17786,MU_SH0ES,39.3394,39.75178527222763,-0.4123852722276311,0.257355,-1.6023985243248862
0.17791,MU_SH0ES,39.6477,39.7524598047784,-0.10475980477839641,0.131546,-0.796373928347471
0.17852,MU_SH0ES,39.9669,39.76067490691797,0.20622509308203263,0.207864,0.9921154845573675
0.17901,MU_SH0ES,39.641,39.76725506293308,-0.1262550629330832,0.157339,-0.8024397189068393
0.17911,MU_SH0ES,39.7672,39.768595861816465,-0.0013958618164622294,0.201468,-0.006928454228275604
0.17931,MU_SH0ES,39.5355,39.771275455137165,-0.23577545513716558,0.229828,-1.0258778527297179
0.17952,MU_SH0ES,39.5509,39.77408605350085,-0.22318605350085363,0.280575,-0.7954595152841615
0.17973,MU_SH0ES,39.5519,39.77689359717217,-0.2249935971721655,0.174634,-1.2883722366329895
0.17975,MU_SH0ES,39.5962,39.77716082170854,-0.18096082170853833,0.208929,-0.8661354896090937
0.18004,MU_SH0ES,39.9979,39.78103246319159,0.2168675368084081,0.268081,0.8089627269683718
0.1805,MU_SH0ES,39.3688,39.78716189552929,-0.41836189552928715,0.13762,-3.039978894995547
0.18073,MU_SH0ES,39.5035,39.79022116696146,-0.2867211669614562,0.133745,-2.1437898011997176
0.18078,MU_SH0ES,39.7166,39.79088572852194,-0.07428572852194293,0.179158,-0.4146380765689666
0.18082,MU_SH0ES,39.6391,39.79141725423267,-0.1523172542326705,0.133983,-1.1368401530990537
0.18086,MU_SH0ES,39.6151,39.79194868088629,-0.17684868088629457,0.246207,-0.7182926597793505
0.18092,MU_SH0ES,39.6213,39.792745635224115,-0.17144563522411715,0.207991,-0.8242935282013026
0.18126,MU_SH0ES,39.6585,39.79725705374136,-0.13875705374136516,0.225961,-0.6140752330772352
0.18136,MU_SH0ES,39.4868,39.79858240605955,-0.31178240605954954,0.134057,-2.325745064111158
0.18145,MU_SH0ES,39.3953,39.79977469700968,-0.4044746970096824,0.235174,-1.7198954689280381
0.18217,MU_SH0ES,39.5863,39.809293127747466,-0.22299312774746483,0.201062,-1.1090764428259186
0.18229,MU_SH0ES,39.5259,39.81087614884713,-0.28497614884712874,0.149858,-1.9016412126621787
0.18231,MU_SH0ES,39.6885,39.811139882404724,-0.12263988240472656,0.152439,-0.8045177572978475
0.18252,MU_SH0ES,39.7821,39.81390756829766,-0.031807568297658406,0.177319,-0.179380485439566
0.1836,MU_SH0ES,39.5995,39.82809477100604,-0.22859477100604408,0.294191,-0.7770284305299757
0.18375,MU_SH0ES,39.68,39.83005913446323,-0.15005913446322694,0.151568,-0.9900449597753281
0.18389,MU_SH0ES,39.752,39.83189112359558,-0.07989112359557993,0.19743,-0.40465544038687096
0.18402,MU_SH0ES,39.796,39.833591159633855,-0.0375911596338554,0.218377,-0.1721388224669054
0.18458,MU_SH0ES,39.9384,39.840901549656884,0.09749845034311733,0.282465,0.34517002227928173
0.18459,MU_SH0ES,39.7891,39.84103190394678,-0.05193190394678027,0.142656,-0.3640358901608083
0.18484,MU_SH0ES,39.6548,39.84428867995901,-0.18948867995900542,0.27682,-0.6845194709883875
0.18493,MU_SH0ES,39.613,39.84546013091247,-0.23246013091247164,0.134864,-1.7236633268512844
0.18506,MU_SH0ES,39.7435,39.84715127322418,-0.10365127322418033,0.159325,-0.6505650288666583
0.18515,MU_SH0ES,39.6347,39.848321416612215,-0.213621416612213,0.160441,-1.3314640061593546
0.18522,MU_SH0ES,39.5427,39.849231197880414,-0.3065311978804104,0.172189,-1.7802019750414393
0.18527,MU_SH0ES,39.7882,39.849880817923584,-0.06168081792358038,0.139358,-0.4426069398497422
0.18667,MU_SH0ES,39.7559,39.86800467821281,-0.11210467821281611,0.144508,-0.7757679727960812
0.18728,MU_SH0ES,39.7694,39.87586213953744,-0.10646213953744166,0.13671,-0.7787443459691439
0.18809,MU_SH0ES,39.7451,39.88625919833792,-0.1411591983379168,0.191467,-0.7372507969410749
0.18906,MU_SH0ES,39.4384,39.8986555644223,-0.4602555644222974,0.149571,-3.0771711389393492
0.18908,MU_SH0ES,39.8089,39.89891053346369,-0.09001053346369048,0.256269,-0.35123457563611077
0.18929,MU_SH0ES,39.9359,39.9015862692166,0.03431373078339561,0.228953,0.14987237897470493
0.18929,MU_SH0ES,40.1408,39.9015862692166,0.2392137307833977,0.200523,1.1929490920413004
0.18948,MU_SH0ES,39.7413,39.90400481585716,-0.16270481585715402,0.209197,-0.7777588390710862
0.18952,MU_SH0ES,39.7624,39.9045136784859,-0.14211367848589873,0.238646,-0.5954999391814602
0.18995,MU_SH0ES,39.7286,39.909977818430626,-0.18137781843062584,0.224725,-0.8071101053760188
0.19025,MU_SH0ES,39.8807,39.9137832457417,-0.033083245741700296,0.15799,-0.20940088449712196
0.19042,MU_SH0ES,39.6892,39.915937148363234,-0.22673714836323455,0.294972,-0.7686734617632676
0.19044,MU_SH0ES,39.9182,39.91619044287128,0.0020095571287157554,0.154841,0.012978197820446492
0.19413,MU_SH0ES,39.7983,39.96250531899331,-0.1642053189933108,0.218857,-0.750285889842732
0.19434,MU_SH0ES,39.8787,39.9651165384258,-0.08641653842579444,0.222002,-0.3892601797542114
0.19546,MU_SH0ES,40.1343,39.97899909121096,0.15530090878904446,0.403955,0.3844510125856703
0.19553,MU_SH0ES,39.7111,39.97986429517944,-0.26876429517943734,0.156617,-1.716060805528374
0.19557,MU_SH0ES,39.9082,39.980358557595295,-0.07215855759529433,0.195934,-0.36827991872413324
0.19568,MU_SH0ES,39.958,39.98171734479611,-0.023717344796111206,0.212325,-0.11170302506116192
0.19616,MU_SH0ES,39.7288,39.98763829679157,-0.25883829679157344,0.124812,-2.0738254077458373
0.19621,MU_SH0ES,39.7747,39.988254312392215,-0.2135543123922119,0.157962,-1.3519347209595467
0.19627,MU_SH0ES,39.8397,39.988993313095854,-0.14929331309585336,0.254651,-0.5862663531494215
0.19635,MU_SH0ES,39.8927,39.98997829907994,-0.09727829907993879,0.29342,-0.3315326122279967
0.19733,MU_SH0ES,39.8018,40.00201462892133,-0.20021462892133002,0.14158,-1.4141448574751379
0.19741,MU_SH0ES,39.6932,40.002994744802166,-0.3097947448021685,0.130873,-2.367140241319207
0.19782,MU_SH0ES,39.492,40.008012060045814,-0.5160120600458171,0.189171,-2.727754571503122
0.19817,MU_SH0ES,39.7561,40.012287528997724,-0.2561875289977209,0.182544,-1.403428921233899
0.19828,MU_SH0ES,39.8879,40.01362981424221,-0.12572981424220586,0.174409,-0.7208906320327841
0.19861,MU_SH0ES,40.3246,40.01765248607323,0.3069475139267652,0.238597,1.2864684548706196
0.19877,MU_SH0ES,39.8881,40.01960068100416,-0.13150068100415524,0.211487,-0.6217908476840431
0.19878,MU_SH0ES,39.889,40.019722388353344,-0.13072238835334105,0.174502,-0.7491168488231714
0.19908,MU_SH0ES,40.0216,40.023371111953466,-0.0017711119534666864,0.217638,-0.00813788011958705
0.19953,MU_SH0ES,39.8511,40.02883470995562,-0.17773470995561524,0.254227,-0.6991181501398956
0.19961,MU_SH0ES,39.6764,40.02980479949837,-0.3534047994983709,0.246154,-1.4357061006458187
0.1997,MU_SH0ES,39.8965,40.030895763939,-0.134395763938997,0.17155,-0.7834203668842727
0.20077,MU_SH0ES,39.6837,40.04383112973295,-0.3601311297329488,0.194976,-1.8470536360010914
0.20083,MU_SH0ES,39.9838,40.04455456541451,-0.060754565414505635,0.252956,-0.24017839234691263
0.20087,MU_SH0ES,39.7672,40.04503675613289,-0.27783675613288494,0.316127,-0.8788770213644673
0.20128,MU_SH0ES,39.8575,40.04997414631463,-0.19247414631463045,0.216953,-0.887169784767348
0.20231,MU_SH0ES,39.6184,40.06233684469387,-0.44393684469386585,0.198124,-2.2407020083072515
0.20249,MU_SH0ES,39.9949,40.064491374297575,-0.06959137429757334,0.159703,-0.43575495950341153
0.20279,MU_SH0ES,39.8373,40.0680782374504,-0.2307782374504015,0.184965,-1.2476859808634146
0.2032,MU_SH0ES,39.9658,40.07297239798943,-0.10717239798943012,0.146626,-0.7309235605515401
0.20329,MU_SH0ES,39.8822,40.07404549592695,-0.19184549592695532,0.166845,-1.149842643932724
0.20331,MU_SH0ES,39.9277,40.07428389669123,-0.14658389669122585,0.173799,-0.8434104723918195
0.20334,MU_SH0ES,39.9335,40.07464146137645,-0.14114146137644923,0.216127,-0.6530487230954449
0.20382,MU_SH0ES,39.9041,40.080355977118415,-0.17625597711841579,0.171481,-1.0278455171034446
0.20469,MU_SH0ES,39.8809,40.090681890221916,-0.20978189022191884,0.160012,-1.3110384860005428
0.20483,MU_SH0ES,39.8427,40.092339723762045,-0.24963972376204424,0.202322,-1.2338733492257108
0.20523,MU_SH0ES,40.1661,40.09707069651205,0.06902930348795167,0.227714,0.30314035802784045
0.20562,MU_SH0ES,39.8126,40.10167512070919,-0.2890751207091853,0.174944,-1.652386596334743
0.20691,MU_SH0ES,39.9225,40.11684795071024,-0.19434795071023814,0.279831,-0.6945190157996725
0.20748,MU_SH0ES,40.316,40.12352441039341,0.1924755896065946,0.333666,0.5768510714504762
0.20751,MU_SH0ES,40.0725,40.12387532304166,-0.05137532304166115,0.148972,-0.34486563274750387
0.2084,MU_SH0ES,39.7299,40.13426467836035,-0.40436467836035206,0.272182,-1.4856407784510073
0.20856,MU_SH0ES,39.8758,40.13612808533732,-0.26032808533732066,0.146778,-1.7736178809993368
0.20868,MU_SH0ES,40.1034,40.137524775203275,-0.03412477520327428,0.239508,-0.14247864456834128
0.2087,MU_SH0ES,39.8639,40.13775749232506,-0.27385749232505674,0.197696,-1.3852454896662387
0.20879,MU_SH0ES,39.8798,40.13880442029823,-0.25900442029822557,0.15965,-1.6223264660083032
0.20948,MU_SH0ES,39.8413,40.14681710776753,-0.3055171077675354,0.262138,-1.1654819513673538
0.21015,MU_SH0ES,40.1479,40.154574177629215,-0.006674177629214739,0.148877,-0.04483014588697205
0.21037,MU_SH0ES,39.4543,40.15711629816619,-0.7028162981661836,0.186032,-3.777932281361183
0.21084,MU_SH0ES,39.9632,40.16253897992843,-0.1993389799284273,0.223017,-0.8938286315770875
0.21095,MU_SH0ES,39.806,40.16380652368658,-0.35780652368658394,0.155718,-2.297785250816116
0.21114,MU_SH0ES,39.9552,40.16599442784067,-0.21079442784067481,0.163264,-1.2911261995337295
0.21134,MU_SH0ES,40.1415,40.1682955390444,-0.02679553904440013,0.266119,-0.10069006363469023
0.21174,MU_SH0ES,39.9676,40.17289177114151,-0.20529177114151054,0.230498,-0.8906444790909706
0.212,MU_SH0ES,39.9136,40.175874989413735,-0.26227498941373284,0.194498,-1.348471395149219
0.21225,MU_SH0ES,39.9374,40.17874028812217,-0.24134028812217423,0.243726,-0.9902115003002315
0.2135,MU_SH0ES,40.0218,40.19302017221926,-0.17122017221926455,0.16528,-1.0359400545696065
0.21365,MU_SH0ES,40.0084,40.1947285339653,-0.1863285339653018,0.19033,-0.978976167526411
0.21398,MU_SH0ES,39.8874,40.19848313225134,-0.31108313225134054,0.197488,-1.5752001754604865
0.2144,MU_SH0ES,40.0179,40.203253907697814,-0.18535390769781657,0.298904,-0.6201118342270983
0.21507,MU_SH0ES,39.8825,40.21084664183574,-0.32834664183573636,0.477887,-0.6870800876268581
0.21521,MU_SH0ES,40.4641,40.2124304431498,0.251669556850203,0.22943,1.0969339530584623
0.21578,MU_SH0ES,40.2253,40.21886887715811,0.006431122841888737,0.258716,0.024857847376616587
0.2165,MU_SH0ES,39.8253,40.22697924272521,-0.4016792427252085,0.141535,-2.8380205795401032
0.21689,MU_SH0ES,40.0672,40.231361921636946,-0.16416192163694632,0.190384,-0.8622674260281659
0.21692,MU_SH0ES,40.0932,40.231698758371124,-0.1384987583711208,0.185301,-0.7474258550742889
0.21742,MU_SH0ES,40.1395,40.23730626714895,-0.09780626714895391,0.269611,-0.36276808864977284
0.21794,MU_SH0ES,39.9942,40.243125463808774,-0.24892546380877434,0.174837,-1.4237573500390326
0.21845,MU_SH0ES,40.2216,40.248820308779365,-0.027220308779362767,0.204417,-0.13316069005690706
0.21881,MU_SH0ES,40.1416,40.25283279602805,-0.11123279602805525,0.247596,-0.44925118349268667
0.21897,MU_SH0ES,40.1925,40.25461419605257,-0.06211419605256907,0.240729,-0.2580253980723929
0.21898,MU_SH0ES,40.1292,40.25472549808369,-0.1255254980836895,0.218822,-0.5736420382031492
0.21899,MU_SH0ES,40.0296,40.254836792560894,-0.22523679256089224,0.130815,-1.721796373205613
0.21941,MU_SH0ES,40.0048,40.25950676804358,-0.25470676804357595,0.208962,-1.2189142908451103
0.2195,MU_SH0ES,40.1098,40.260506437203745,-0.15070643720374477,0.160031,-0.9417327717988687
0.21972,MU_SH0ES,40.0616,40.26294841175718,-0.20134841175718066,0.124319,-1.6196109344282101
0.21978,MU_SH0ES,40.0882,40.263614001230486,-0.1754140012304859,0.173376,-1.0117548059159625
0.2199,MU_SH0ES,40.2387,40.26494468803057,-0.02624468803056601,0.220195,-0.11918839224580945
0.22017,MU_SH0ES,39.9228,40.26793631995986,-0.34513631995985605,0.242946,-1.4206297694131866
0.22066,MU_SH0ES,40.1876,40.27335692477082,-0.08575692477081986,0.225274,-0.38067830628843036
0.22083,MU_SH0ES,40.0798,40.2752349440741,-0.19543494407410122,0.266821,-0.7324571307134793
0.22132,MU_SH0ES,40.0441,40.28064061098443,-0.23654061098442725,0.143254,-1.6511972509279131
0.22132,MU_SH0ES,40.0588,40.28064061098443,-0.22184061098442953,0.204756,-1.0834388783939397
0.2215,MU_SH0ES,40.1937,40.28262361882957,-0.08892361882956834,0.166162,-0.5351621840707763
0.22299,MU_SH0ES,40.3257,40.298981403928885,0.026718596071113154,0.281229,0.09500654651943133
0.22349,MU_SH0ES,40.1511,40.30444798712448,-0.1533479871244836,0.167278,-0.9167253740747953
0.22385,MU_SH0ES,40.0162,40.3083769036141,-0.29217690361410575,0.172818,-1.6906624519095566
0.22449,MU_SH0ES,40.1293,40.31534737102855,-0.1860473710285504,0.19721,-0.9433972467347012
0.22449,MU_SH0ES,39.9449,40.31534737102855,-0.3704473710285541,0.245775,-1.5072622155571318
0.22493,MU_SH0ES,40.1126,40.32012888381213,-0.20752888381213097,0.160616,-1.2920810119298884
0.22542,MU_SH0ES,40.1491,40.3254436272877,-0.17634362728770014,0.174035,-1.0132653046094184
0.22543,MU_SH0ES,40.1329,40.32555198365022,-0.1926519836502223,0.188923,-1.0197381136771186
0.22551,MU_SH0ES,40.1856,40.326418664006056,-0.14081866400605492,0.197444,-0.7132081198013356
0.22578,MU_SH0ES,39.9865,40.32934155784402,-0.34284155784401804,0.175963,-1.9483729979826327
0.22645,MU_SH0ES,40.3912,40.336580780327566,0.054619219672431996,0.201078,0.27163200187206954
0.22726,MU_SH0ES,40.097,40.34530633420608,-0.2483063342060774,0.228488,-1.0867368711095435
0.22818,MU_SH0ES,40.2236,40.35518207840852,-0.13158207840852043,0.183395,-0.7174790938058313
0.22865,MU_SH0ES,40.1604,40.360213124492205,-0.19981312449220212,0.308241,-0.6482366865284052
0.22928,MU_SH0ES,40.2229,40.36694194513473,-0.1440419451347239,0.202405,-0.7116521090621472
0.22978,MU_SH0ES,40.1351,40.37227013822498,-0.23717013822497535,0.188066,-1.2611005616378044
0.2302,MU_SH0ES,40.1283,40.376737563481,-0.24843756348099788,0.227444,-1.0923021204384282
0.23041,MU_SH0ES,40.3062,40.37896844208771,-0.07276844208771394,0.260109,-0.27976133885299603
0.23082,MU_SH0ES,40.0717,40.38331859134763,-0.3116185913476315,0.296847,-1.049761632583895
0.23086,MU_SH0ES,40.1049,40.3837426102547,-0.27884261025469925,0.204707,-1.3621547394798383
0.23092,MU_SH0ES,40.2958,40.38437852646825,-0.08857852646824682,0.226289,-0.391439824597072
0.23125,MU_SH0ES,40.3169,40.387873319674874,-0.07097331967487719,0.189753,-0.37403002679734804
0.23162,MU_SH0ES,40.201,40.39178620167236,-0.19078620167235982,0.226906,-0.8408160281013275
0.23164,MU_SH0ES,40.0875,40.39199754799035,-0.30449754799035134,0.237265,-1.2833647945982396
0.23205,MU_SH0ES,40.2045,40.39632641248746,-0.19182641248745824,0.159507,-1.202620652933465
0.23282,MU_SH0ES,39.8341,40.40443718010622,-0.5703371801062218,0.180906,-3.1526714432148286
0.23367,MU_SH0ES,40.1857,40.41336195355202,-0.22766195355202257,0.255059,-0.8925854549418863
0.23378,MU_SH0ES,40.4148,40.414514742668146,0.00028525733185347235,0.19637,0.001452652298484862
0.23391,MU_SH0ES,40.1788,40.41587646504492,-0.23707646504491464,0.292139,-0.8115193967423543
0.23395,MU_SH0ES,40.1389,40.41629533281194,-0.27739533281194184,0.214099,-1.2956404878674903
0.23472,MU_SH0ES,40.1912,40.424345441911825,-0.23314544191182307,0.32799,-0.7108309457965886
0.23481,MU_SH0ES,40.2784,40.42528475006821,-0.14688475006821022,0.167703,-0.8758623880801788
0.23494,MU_SH0ES,40.158,40.426640983299926,-0.2686409832999246,0.183242,-1.466044811232821
0.2352,MU_SH0ES,40.1629,40.42935136173347,-0.2664513617334663,0.275154,-0.9683717544846387
0.23556,MU_SH0ES,40.2336,40.43309961717115,-0.19949961717114917,0.214202,-0.9313620655789823
0.23639,MU_SH0ES,40.3805,40.441721363441694,-0.06122136344169604,0.155735,-0.3931124245782646
0.23662,MU_SH0ES,40.2636,40.44410558187789,-0.18050558187789534,0.156727,-1.1517197539536603
0.23664,MU_SH0ES,40.4674,40.444312806177834,0.023087193822163954,0.193131,0.11954162626488733
0.23685,MU_SH0ES,40.119,40.44648766620188,-0.32748766620188263,0.236651,-1.383842308724166
0.23693,MU_SH0ES,40.2279,40.44731572836217,-0.21941572836217205,0.210237,-1.0436589580434084
0.23721,MU_SH0ES,40.2245,40.45021189037178,-0.22571189037178385,0.203948,-1.1067129384538406
0.23746,MU_SH0ES,40.7365,40.45279507599545,0.28370492400454594,0.305716,0.9280015570154848
0.23789,MU_SH0ES,40.2317,40.457232273583415,-0.22553227358341843,0.172272,-1.3091638431284156
0.2395,MU_SH0ES,39.9059,40.47378065809594,-0.5678806580959375,0.208409,-2.724837497881269
0.23981,MU_SH0ES,40.13,40.47695518448431,-0.3469551844843082,0.180786,-1.9191485208163694
0.2402,MU_SH0ES,40.3847,40.48094361608031,-0.09624361608030796,0.264226,-0.3642473340258262
0.24085,MU_SH0ES,40.4016,40.48757771494524,-0.08597771494523698,0.166736,-0.5156517785315528
0.24122,MU_SH0ES,40.3291,40.49134671868964,-0.16224671868964435,0.130654,-1.241804450607286
0.24151,MU_SH0ES,40.1214,40.49429705328851,-0.3728970532885114,0.184136,-2.0251175939985195
0.24164,MU_SH0ES,40.172,40.49561853649614,-0.3236185364961415,0.261675,-1.236719352235183
0.2422,MU_SH0ES,40.564,40.50130371084082,0.06269628915917735,0.221356,0.2832373604473218
0.2428,MU_SH0ES,40.4217,40.507381510911,-0.08568151091100162,0.219858,-0.38971295523020144
0.24284,MU_SH0ES,40.5734,40.50778619806029,0.06561380193971189,0.259119,0.2532187988519248
0.24329,MU_SH0ES,40.2516,40.51233479785637,-0.2607347978563652,0.143114,-1.8218678665704628
0.24354,MU_SH0ES,40.538,40.514858441932475,0.023141558067521828,0.306318,0.07554749661306821
0.2441,MU_SH0ES,40.2956,40.52050273946126,-0.22490273946125683,0.242814,-0.9262346465247343
0.24444,MU_SH0ES,40.2064,40.523923835840925,-0.31752383584092314,0.221704,-1.4321971450263555
0.24459,MU_SH0ES,40.1263,40.525431728958786,-0.39913172895878546,0.186144,-2.144209477387321
0.24511,MU_SH0ES,40.3336,40.53065254762153,-0.19705254762153146,0.209543,-0.9403919368412758
0.24523,MU_SH0ES,40.4957,40.531855935667714,-0.0361559356677148,0.181643,-0.19904943029852404
0.24553,MU_SH0ES,40.3582,40.53486193201448,-0.17666193201448266,0.219468,-0.8049553101795371
0.24585,MU_SH0ES,40.4318,40.53806460348123,-0.1062646034812289,0.167359,-0.6349500384277446
0.24617,MU_SH0ES,40.3473,40.541263458382055,-0.19396345838205775,0.149416,-1.298143829188693
0.2465,MU_SH0ES,40.378,40.54455827868502,-0.1665582786850166,0.17135,-0.9720354752554222
0.24656,MU_SH0ES,40.2829,40.54515687378559,-0.2622568737855886,0.214739,-1.2212819924912968
0.2466,MU_SH0ES,40.3907,40.545555871948515,-0.1548558719485129,0.15515,-0.9981042342798124
0.24711,MU_SH0ES,40.1983,40.550637950232655,-0.352337950232652,0.137434,-2.5636883903011776
0.24846,MU_SH0ES,40.203,40.56404402355621,-0.3610440235562038,0.17717,-2.037839496281559
0.2486,MU_SH0ES,40.4912,40.56543041431715,-0.0742304143171495,0.215929,-0.34377232477874436
0.24861,MU_SH0ES,40.4276,40.56552941604419,-0.1379294160441944,0.195634,-0.7050380610946686
0.24862,MU_SH0ES,40.3657,40.5656284145649,-0.1999284145649014,0.261564,-0.7643575360711007
0.24865,MU_SH0ES,40.3256,40.5659253908913,-0.24032539089130012,0.178325,-1.3476819901376706
0.24896,MU_SH0ES,40.427,40.56899219884381,-0.1419921988438091,0.180619,-0.7861420938207447
